title,url,source_name,snippet,reliability_label,query_text,fetched_at,published_at,source_type
"Kolkata industrialist Pawan Ruia, family booked for money laundering in Rs 300 cr cyber fraud case - MillenniumPost",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNV2loNVRWNTV2aE9OQVRUcW00X1d1clBHNVhJNXFoSmhyZXhuZDRueWZJMFplZm05cVhzQ0Vfc1Azd01uc2lvOTR0cXplbTdCTmxmbDBPTUd6dXgzNWNRN0NidXUySE9BcjEwTzg1My1zZ1ZWNnRwVlBYX2kwemZla1NXZ01DcHFtMWxhWUxMRl9ZeVBGclVHTkhPQVBUa3pSMTFybGhJdkthallGTzllQ1RoR1REYXFXMWhCOXkzbURER0MyRTdGaWFBZWxiWUNpaHVjRGN1ZEHSAd4BQVVfeXFMTWI4RmR0NDJHc1A0eGNjSEtRQXRfTlJ0d0dUdWNVM1hGTmo4VFFGNzVCWmdFQTZPNVNMb1dGVWNNNUh6TEpRVlhnQTlXTlFOZmJGY2J2ZEw0NlYxa1hSRGR6MFZoZVJoRE8zVE9sRENLLS1Kc05vN3dvZ1BIaWpsRDY4Nk9NQ1J5dXY1WGh3cEVWUlFKSHJUeUtsRDlDaFU5Z1BMVVlEc25qYVhsd0c4eXNsSTBuenRXeG1rMDVNcVROQi1LNTlKLXA5blZzc2l2MDdoYlBZQktnUkNrLWd3?oc=5,Google News RSS - West Bengal company fraud,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxNV2loNVRWNTV2aE9OQVRUcW00X1d1clBHNVhJNXFoSmhyZXhuZDRueWZJMFplZm05cVhzQ0Vfc1Azd01uc2lvOTR0cXplbTdCTmxmbDBPTUd6dXgzNWNRN0NidXUySE9BcjEwTzg1My1zZ1ZWNnRwVlBYX2kwemZla1NXZ01DcHFtMWxhWUxMRl9ZeVBGclVHTkhPQVBUa3pSMTFybGhJdkthallGTzllQ1RoR1REYXFXMWhCOXkzbURER0MyRTdGaWFBZWxiWUNpaHVjRGN1ZEHSAd4BQVVfeXFMTWI4RmR0NDJHc1A0eGNjSEtRQXRfTlJ0d0dUdWNVM1hGTmo4VFFGNzVCWmdFQTZPNVNMb1dGVWNNNUh6TEpRVlhnQTlXTlFOZmJGY2J2ZEw0NlYxa1hSRGR6MFZoZVJoRE8zVE9sRENLLS1Kc05vN3dvZ1BIaWpsRDY4Nk9NQ1J5dXY1WGh3cEVWUlFKSHJUeUtsRDlDaFU5Z1BMVVlEc25qYVhsd0c4eXNsSTBuenRXeG1rMDVNcVROQi1LNTlKLXA5blZzc2l2MDdoYlBZQktnUkNrLWd3?oc=5"" target=""_blank"">Kolkata industrialist Pawan Ruia, family booked for money laundering in Rs 300 cr cyber fraud case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MillenniumPost</font>",open_web,West Bengal company fraud,2026-04-05T17:30:24.431333+00:00,"Mon, 10 Nov 2025 08:00:00 GMT",rss
CBI arrests kingpin of Tripura chit fund case from West Bengal’s Nadia district - The Hans India,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQcnZiRG1hTS1TZDdfcHBwcFllSmllX2JTSkhPNnRtamFaWVlfX2Yxb3RIaWdrck1YbHd0YThKNmV4aUp2cXM1WXFHaXZIYndTU1MzNy0ya0pMM3pjZUFicExTNFc2ZUk5NHlhX2x4ajhHYl9UOVF1MkkzZi0zWWdlMFByTlhvVFp4cGVObUZMd2tzMHBUbnB5Q2FMTnlEbWUwN2N2MTFpUXRWQ0xFcDhsWlFsYkJNdjlfNzFaT0RheUFnVy1QWllTN9IBzgFBVV95cUxNRWRRLXBOelhXOTMwaERmdHlseW1KMGVKRGxuV3VwTGdHUjcxMHltbFc4OUYxdVdrdHRYWENKRTN6UHR4YTNHNm1qZzU2VklEajctT1R2ZUhtZmEyb0ZzTC1fbDgtZjNWMXRSRlYtYWRJNWUxeDZXWVBsaHhlQ1gyNTcwc2ZTc2xPWW0xU1d1TnlpaUdkYWEwWEtuS183VEIxQzJ1XzgtTVBsS0JkUDdWZUlkNDBYZnlKRG9Ld0J3am1HR21LSFREQVllYVdPQQ?oc=5,Google News RSS - West Bengal company fraud,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxQcnZiRG1hTS1TZDdfcHBwcFllSmllX2JTSkhPNnRtamFaWVlfX2Yxb3RIaWdrck1YbHd0YThKNmV4aUp2cXM1WXFHaXZIYndTU1MzNy0ya0pMM3pjZUFicExTNFc2ZUk5NHlhX2x4ajhHYl9UOVF1MkkzZi0zWWdlMFByTlhvVFp4cGVObUZMd2tzMHBUbnB5Q2FMTnlEbWUwN2N2MTFpUXRWQ0xFcDhsWlFsYkJNdjlfNzFaT0RheUFnVy1QWllTN9IBzgFBVV95cUxNRWRRLXBOelhXOTMwaERmdHlseW1KMGVKRGxuV3VwTGdHUjcxMHltbFc4OUYxdVdrdHRYWENKRTN6UHR4YTNHNm1qZzU2VklEajctT1R2ZUhtZmEyb0ZzTC1fbDgtZjNWMXRSRlYtYWRJNWUxeDZXWVBsaHhlQ1gyNTcwc2ZTc2xPWW0xU1d1TnlpaUdkYWEwWEtuS183VEIxQzJ1XzgtTVBsS0JkUDdWZUlkNDBYZnlKRG9Ld0J3am1HR21LSFREQVllYVdPQQ?oc=5"" target=""_blank"">CBI arrests kingpin of Tripura chit fund case from West Bengal’s Nadia district</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hans India</font>",open_web,West Bengal company fraud,2026-04-05T17:30:24.431379+00:00,"Sun, 18 Jan 2026 08:00:00 GMT",rss
317 Crore Cyber Fraud Exposed: Bengal Police Raids Businessman Pawan Ruia’s Premises Linked to 148 Shell Firms - The420.in,https://news.google.com/rss/articles/CBMihgFBVV95cUxQN0xZblRnaTV1c1ltbGhLY0txY2ZWd3BIVmJyZkp2Q1ZfdmlGTGNoOHdVRjcyeEJSTF9RdlVidlh4UzV3ZXVJZXVYSGRmWjJDcE5hclp4bVM5STR6OTB3UXFZZW9UWmoxNGlHZTRXX3hKckxVclU3SnRCMTRlcVZ1UFM1Zm8wQQ?oc=5,Google News RSS - West Bengal company fraud,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxQN0xZblRnaTV1c1ltbGhLY0txY2ZWd3BIVmJyZkp2Q1ZfdmlGTGNoOHdVRjcyeEJSTF9RdlVidlh4UzV3ZXVJZXVYSGRmWjJDcE5hclp4bVM5STR6OTB3UXFZZW9UWmoxNGlHZTRXX3hKckxVclU3SnRCMTRlcVZ1UFM1Zm8wQQ?oc=5"" target=""_blank"">317 Crore Cyber Fraud Exposed: Bengal Police Raids Businessman Pawan Ruia’s Premises Linked to 148 Shell Firms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The420.in</font>",open_web,West Bengal company fraud,2026-04-05T17:30:24.431417+00:00,"Tue, 11 Nov 2025 08:00:00 GMT",rss
"Fresh Ponzi scam surfaces in West Bengal’s Asansol, ₹350 crore siphoned - The Hindu",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNnNNMmhVeEhMVVhBck5HRWlPTzVNaUcxVGdXNEhiNFBxUVF5Sld1Sk9vSGM2aTVFbDhJYkc2Qk9jcGVFbkpxTmZfQjlTMF8zcmdjTWpHRXZDSzhCcHBIYU5fRFNMdWFKVjFSNWM2OVk0aFNDNmFjTFhFX0ZZMmdUV3ROWHozZ3RnUklZZnBjcm5UV2RSQ0ZaTnM2bGhVM0ctVkIyUUhmbmoyUU9hSnhwb05hZl90M2NjeGh5ZFF4MEdXQkRIYnhrTmRiUXpQVVJmckxnYl9B0gHcAUFVX3lxTFBrdjNGajRkSlcwMk1IVmh2QmVTTGo5ZkIxVS1jNUlmT0RsaGotSy1KOHY5VTRpcXFOekI5QWJKRTBTMUJQVXk3ZnEycWJPRnVNWGUxd3ZLQTcwak1IaXZDeGJDanhlb2Y3bzJuUXRNM1JIUTY3bzBNVVhPdV82QnVNNjNhZC0yQlpqSlhBeFRKSUdESzBCaHNid2R0LU5xeUwwdXAtTFVlTk8xVzNaSGFpTzcwS3BIS1JrQmV2TGVya1I2VlZvaEhJRlczR1M1a0MtbFRGWXBndHlmSEw?oc=5,Google News RSS - West Bengal company fraud,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNnNNMmhVeEhMVVhBck5HRWlPTzVNaUcxVGdXNEhiNFBxUVF5Sld1Sk9vSGM2aTVFbDhJYkc2Qk9jcGVFbkpxTmZfQjlTMF8zcmdjTWpHRXZDSzhCcHBIYU5fRFNMdWFKVjFSNWM2OVk0aFNDNmFjTFhFX0ZZMmdUV3ROWHozZ3RnUklZZnBjcm5UV2RSQ0ZaTnM2bGhVM0ctVkIyUUhmbmoyUU9hSnhwb05hZl90M2NjeGh5ZFF4MEdXQkRIYnhrTmRiUXpQVVJmckxnYl9B0gHcAUFVX3lxTFBrdjNGajRkSlcwMk1IVmh2QmVTTGo5ZkIxVS1jNUlmT0RsaGotSy1KOHY5VTRpcXFOekI5QWJKRTBTMUJQVXk3ZnEycWJPRnVNWGUxd3ZLQTcwak1IaXZDeGJDanhlb2Y3bzJuUXRNM1JIUTY3bzBNVVhPdV82QnVNNjNhZC0yQlpqSlhBeFRKSUdESzBCaHNid2R0LU5xeUwwdXAtTFVlTk8xVzNaSGFpTzcwS3BIS1JrQmV2TGVya1I2VlZvaEhJRlczR1M1a0MtbFRGWXBndHlmSEw?oc=5"" target=""_blank"">Fresh Ponzi scam surfaces in West Bengal’s Asansol, ₹350 crore siphoned</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",open_web,West Bengal company fraud,2026-04-05T17:30:24.431461+00:00,"Fri, 24 Oct 2025 07:00:00 GMT",rss
"From Kolkata to Goa: How Rs 2,742 cr coal scam funds allegedly fueled I-PAC’s election machine - The Indian Express",https://news.google.com/rss/articles/CBMinAFBVV95cUxPQUhyV0NNNlltWTZHMDBEdklBWTVCSmYwYno5NFVrNnBuX2lDejRIOWJ4TWRQaVI5d1JoY0lhVi03OUpNejAtQjhibXlDOGFsN0dJRi1FVmxZV3BZYmpNTnVSdXJkejFuXzNMT2hUWnZKZEZkc1pJQlYyQW84SGxPSk1HVWJQaXRaQ0tKYy1QWTdWME1NUU5iajNENy3SAaMBQVVfeXFMUDUxa1NJWmtZZ0NraGhTRTg1LXJqTVZLVmlBdmxOSkV2Yi14QzNHVGpQV2hTMGhwMC0tZ1lzTmNKZi15MG94MzQxUDFVMWlPWTV3VUZCa0pEM2xFSTNiOVJOWVE5RVVrM0lRaExSejFUbFlWSkRYZmZrZnVrVE5YcDRQZEcyRlEySHFrMG1wbmhjb3JCLWRXalpDWXVQdE9wZkhnZw?oc=5,Google News RSS - West Bengal company fraud,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPQUhyV0NNNlltWTZHMDBEdklBWTVCSmYwYno5NFVrNnBuX2lDejRIOWJ4TWRQaVI5d1JoY0lhVi03OUpNejAtQjhibXlDOGFsN0dJRi1FVmxZV3BZYmpNTnVSdXJkejFuXzNMT2hUWnZKZEZkc1pJQlYyQW84SGxPSk1HVWJQaXRaQ0tKYy1QWTdWME1NUU5iajNENy3SAaMBQVVfeXFMUDUxa1NJWmtZZ0NraGhTRTg1LXJqTVZLVmlBdmxOSkV2Yi14QzNHVGpQV2hTMGhwMC0tZ1lzTmNKZi15MG94MzQxUDFVMWlPWTV3VUZCa0pEM2xFSTNiOVJOWVE5RVVrM0lRaExSejFUbFlWSkRYZmZrZnVrVE5YcDRQZEcyRlEySHFrMG1wbmhjb3JCLWRXalpDWXVQdE9wZkhnZw?oc=5"" target=""_blank"">From Kolkata to Goa: How Rs 2,742 cr coal scam funds allegedly fueled I-PAC’s election machine</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",open_web,West Bengal company fraud,2026-04-05T17:30:24.431506+00:00,"Sat, 10 Jan 2026 08:00:00 GMT",rss
Kolkata firm director held for Rs 4.5 crore share trade fraud - timesofindia.indiatimes.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNYnZGTzRicE5FaWhoNTZkaGl2TnB3UFB6amJCWDVYdWtZQ2tramFxYWQxOHJEUmdhVFhZUlkweWJjV2pGTnVtVUI5SE9RTDV4al9MNlUwVVJxY003Zk5aQ09YcG5GV2x2QWFVNmF5bThiUGNqMlVEME45WmlyeE1GaHNMcXpsZDBicC1vZnhPUlpreTZQdGNuS1hkRGRqeGo4R2tUaHUxcGJrV05zclF3UWNyMDdWWS16dUUyRmdIQWhfcmtSMGVjYW9wOGNoNFRtMHfSAdcBQVVfeXFMTV8tRk5pWGhjVURqUmRGTm9JQlhlMVdqamphbVlYYVVJNFlQSndTemlDdGg4TXdtYjh2dllmMk90WjNhWVlGNTkxMTFsUDAtYVcxLXlQdnhjelRTMGd1M2NUbl9YRG8zZnV3RUFERVcwdV85emh1VlNoczFISzhJdkpXTHBMT1FmNFRRY1o3eGpJVGRwNjdyTWxjVHhoaWNaVWM4MDJvc2hWa0Q3ams0MjV6Z2czVXRlR3FRNDlvMWdQOER0RGxpaEg1ellvc1NFVGY1d0o1MGc?oc=5,Google News RSS - Kolkata corporate fraud company,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxNYnZGTzRicE5FaWhoNTZkaGl2TnB3UFB6amJCWDVYdWtZQ2tramFxYWQxOHJEUmdhVFhZUlkweWJjV2pGTnVtVUI5SE9RTDV4al9MNlUwVVJxY003Zk5aQ09YcG5GV2x2QWFVNmF5bThiUGNqMlVEME45WmlyeE1GaHNMcXpsZDBicC1vZnhPUlpreTZQdGNuS1hkRGRqeGo4R2tUaHUxcGJrV05zclF3UWNyMDdWWS16dUUyRmdIQWhfcmtSMGVjYW9wOGNoNFRtMHfSAdcBQVVfeXFMTV8tRk5pWGhjVURqUmRGTm9JQlhlMVdqamphbVlYYVVJNFlQSndTemlDdGg4TXdtYjh2dllmMk90WjNhWVlGNTkxMTFsUDAtYVcxLXlQdnhjelRTMGd1M2NUbl9YRG8zZnV3RUFERVcwdV85emh1VlNoczFISzhJdkpXTHBMT1FmNFRRY1o3eGpJVGRwNjdyTWxjVHhoaWNaVWM4MDJvc2hWa0Q3ams0MjV6Z2czVXRlR3FRNDlvMWdQOER0RGxpaEg1ellvc1NFVGY1d0o1MGc?oc=5"" target=""_blank"">Kolkata firm director held for Rs 4.5 crore share trade fraud</a>&nbsp;&nbsp;<font color=""#6f6f6f"">timesofindia.indiatimes.com</font>",open_web,Kolkata corporate fraud company,2026-04-05T17:30:25.454698+00:00,"Sun, 07 Dec 2025 08:00:00 GMT",rss
Agrifields Promoter Amit Gupta Facing Criminal Investigation In India for Alleged Company Fraud and Forgery in 700 Crore Case - The Logical Indian,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPVl9TT21vNUFEaHFJQ0xYeGdpZF9HZVBlRk1TTzJqVXVCYzdiUlJ5N2lSb0FQZHJYcXlwVkhJMVlRUllrMERLc3NUcTBwNVlIZXJDb3lISVFLUEV0NDV4OG92THF4Sktld254UHY3aVVwYlc2N3JNNERhTXI0VnJ0akFYY0FlZ1NLMnliSk5KSm9UM2VJb05nUHpIbFg2QmJZSXhkb0VuWEJURExreks3alhqTUEwb3I4WjdjU0ozNFVoMjhsTmpSQTN4eHNzaU5ZT2w4dDBEZ1BEa1VENVFraUhpZDZ6YlpQOHc?oc=5,Google News RSS - Kolkata corporate fraud company,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxPVl9TT21vNUFEaHFJQ0xYeGdpZF9HZVBlRk1TTzJqVXVCYzdiUlJ5N2lSb0FQZHJYcXlwVkhJMVlRUllrMERLc3NUcTBwNVlIZXJDb3lISVFLUEV0NDV4OG92THF4Sktld254UHY3aVVwYlc2N3JNNERhTXI0VnJ0akFYY0FlZ1NLMnliSk5KSm9UM2VJb05nUHpIbFg2QmJZSXhkb0VuWEJURExreks3alhqTUEwb3I4WjdjU0ozNFVoMjhsTmpSQTN4eHNzaU5ZT2w4dDBEZ1BEa1VENVFraUhpZDZ6YlpQOHc?oc=5"" target=""_blank"">Agrifields Promoter Amit Gupta Facing Criminal Investigation In India for Alleged Company Fraud and Forgery in 700 Crore Case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Logical Indian</font>",open_web,Kolkata corporate fraud company,2026-04-05T17:30:25.454745+00:00,"Tue, 06 Jan 2026 08:00:00 GMT",rss
"PNB reports ₹2,434 crore fraud involving two Srei Group companies: Bank says full recovery made, assuring n... - Bhaskar English",https://news.google.com/rss/articles/CBMipwFBVV95cUxNcHJNanRpUXo1QWVFX1otaE00OUpqdm5TTnlDOG96Qk5pVnl5M2JURU15QXNIZVVpNTVXY1FDTnI1OHVMa1BwN2lMYzV2TXJLVnAtVDhtd0JlMmN4QmZhYl91M19GVDRYcUhQTlhMZGp5NU1KLU0tdEs0M1RrUU5BeGE5QTlhdGo0Y3RIcE9YTXhRLVJGQ1l3ZzBOb2ZIVmw2bV9SUE1wTdIBrAFBVV95cUxQLVBDa0Zuek5pY1hJZWhCRWM2eGxZWFQ2UUtxSmhuUnlNX3hvWnQ4ZEt5TXVNZWVieHV1b2UtUkZmZmk0dWFPQjVKcXlIOTJJaWdXdndzSGZUYmpnd2oxUWszSlM0WDFJTVlwVE5ycHdoVVZxM2dnVlZhcnZrX0lSMUp5VEtnNm9FN0hDdU9yUVBXMGhXZ1RpU2JrRHAwN0hLQTBYMmFGSDAwVVla?oc=5,Google News RSS - Kolkata corporate fraud company,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNcHJNanRpUXo1QWVFX1otaE00OUpqdm5TTnlDOG96Qk5pVnl5M2JURU15QXNIZVVpNTVXY1FDTnI1OHVMa1BwN2lMYzV2TXJLVnAtVDhtd0JlMmN4QmZhYl91M19GVDRYcUhQTlhMZGp5NU1KLU0tdEs0M1RrUU5BeGE5QTlhdGo0Y3RIcE9YTXhRLVJGQ1l3ZzBOb2ZIVmw2bV9SUE1wTdIBrAFBVV95cUxQLVBDa0Zuek5pY1hJZWhCRWM2eGxZWFQ2UUtxSmhuUnlNX3hvWnQ4ZEt5TXVNZWVieHV1b2UtUkZmZmk0dWFPQjVKcXlIOTJJaWdXdndzSGZUYmpnd2oxUWszSlM0WDFJTVlwVE5ycHdoVVZxM2dnVlZhcnZrX0lSMUp5VEtnNm9FN0hDdU9yUVBXMGhXZ1RpU2JrRHAwN0hLQTBYMmFGSDAwVVla?oc=5"" target=""_blank"">PNB reports ₹2,434 crore fraud involving two Srei Group companies: Bank says full recovery made, assuring n...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bhaskar English</font>",open_web,Kolkata corporate fraud company,2026-04-05T17:30:25.454799+00:00,"Fri, 26 Dec 2025 08:00:00 GMT",rss
"Rs 4,300 Crore Loan Fraud: ED seizes Rs 67 crore of assets of coal-based power project company, officials - Zee Business",https://news.google.com/rss/articles/CBMi-wFBVV95cUxQM29PbXd2Wkdick8yOUxzRm9odzdJVV9DVmhsNF83a0FEOFV3TU1sekE3ZGRyWDQ5Y3ZlYnBEbFZvaUdPNVJrTmxSS29vMlpVam1tWHFPQW15ejNwdnJqX3VSdXhDUjUxNjlBZlN2LVVBZWk5SE1VYVFuWmhISWxfYjBiaDZiUFYxci1mOUtKbnJfQndDb0VVUTg0NGFVUmRiUzEwMGJEa3FFYXZOUlRseGg4QkZjaWlxal9JVXlYd1R0dk5KeVRLakZ1Q2ZHc1Y2em00N2lwR01OWXkwb2xwRXRBc09zVXJHMU1mMXhmQkx5LXg3UWZnSXFvOA?oc=5,Google News RSS - Kolkata corporate fraud company,"<a href=""https://news.google.com/rss/articles/CBMi-wFBVV95cUxQM29PbXd2Wkdick8yOUxzRm9odzdJVV9DVmhsNF83a0FEOFV3TU1sekE3ZGRyWDQ5Y3ZlYnBEbFZvaUdPNVJrTmxSS29vMlpVam1tWHFPQW15ejNwdnJqX3VSdXhDUjUxNjlBZlN2LVVBZWk5SE1VYVFuWmhISWxfYjBiaDZiUFYxci1mOUtKbnJfQndDb0VVUTg0NGFVUmRiUzEwMGJEa3FFYXZOUlRseGg4QkZjaWlxal9JVXlYd1R0dk5KeVRLakZ1Q2ZHc1Y2em00N2lwR01OWXkwb2xwRXRBc09zVXJHMU1mMXhmQkx5LXg3UWZnSXFvOA?oc=5"" target=""_blank"">Rs 4,300 Crore Loan Fraud: ED seizes Rs 67 crore of assets of coal-based power project company, officials</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zee Business</font>",open_web,Kolkata corporate fraud company,2026-04-05T17:30:25.454841+00:00,"Fri, 24 Oct 2025 07:00:00 GMT",rss
"West Bengal: Kolkata Municipal Corporation accused of issuing Birth Certificates for Rs 30,000 amid SIR — TMC behind? - organiser.org",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPNUw5c2Y1RU4yTmN1VmlzQ19LYWdQUVhOa2VIWUc3UWY0UHE4M0d5OTI1VlVtekhyU0J3Zk5sQWFjOWRiQmNLQW43UmQ3b0ZVNW1BcTR0aHJmSGRSRTgtdi1YdVNxVFBkQVNTR1pQNkI2U3JaQy1vYUczYXBEU2NLbHNYaEcwSFctUW1Pa0tYbV9BRXppWXJucTZZeTZSRjhmMWcwYjBGSVc4Rm9GT2l1Q0o3NTgtbnRlUGF4LWYzMlpleTl1bGJUMUFZOFJfMFJWcGl2TW52QVBpVW5HUm84N3FhSEZLY1AyQWxFQ0czQjRPd9IB9wFBVV95cUxQMzdRWlVYNldOSmZuYU41NUVzdDg5RXBQSFNQa2dGeHlQeUNYcWVxajVVSmlqU0hjV21rNEpGRjl1R3RpODcxc29YOWUxanhJakpkUGhuZk0wQnl3c1g1QVVvXzVjZTFoTWcxdDFscl91OS1lcWVWbEJDTXpvcEFBNUZWUlhsZmlGSUZweGZmUndIeHJjWWVTbnhPbVVhWjF0Qmw4N0Y5bV9kRU9nNE1QUjZoZ0Jaa2hqMWJrRGo2NWEtOTNEcERxR1h6U3doNUhKdmdxMkNmMzhzclNWbDR6UXQ2djhoT3lWY0xWWUozZzRfRmxlVjZn?oc=5,Google News RSS - Kolkata corporate fraud company,"<a href=""https://news.google.com/rss/articles/CBMi8gFBVV95cUxPNUw5c2Y1RU4yTmN1VmlzQ19LYWdQUVhOa2VIWUc3UWY0UHE4M0d5OTI1VlVtekhyU0J3Zk5sQWFjOWRiQmNLQW43UmQ3b0ZVNW1BcTR0aHJmSGRSRTgtdi1YdVNxVFBkQVNTR1pQNkI2U3JaQy1vYUczYXBEU2NLbHNYaEcwSFctUW1Pa0tYbV9BRXppWXJucTZZeTZSRjhmMWcwYjBGSVc4Rm9GT2l1Q0o3NTgtbnRlUGF4LWYzMlpleTl1bGJUMUFZOFJfMFJWcGl2TW52QVBpVW5HUm84N3FhSEZLY1AyQWxFQ0czQjRPd9IB9wFBVV95cUxQMzdRWlVYNldOSmZuYU41NUVzdDg5RXBQSFNQa2dGeHlQeUNYcWVxajVVSmlqU0hjV21rNEpGRjl1R3RpODcxc29YOWUxanhJakpkUGhuZk0wQnl3c1g1QVVvXzVjZTFoTWcxdDFscl91OS1lcWVWbEJDTXpvcEFBNUZWUlhsZmlGSUZweGZmUndIeHJjWWVTbnhPbVVhWjF0Qmw4N0Y5bV9kRU9nNE1QUjZoZ0Jaa2hqMWJrRGo2NWEtOTNEcERxR1h6U3doNUhKdmdxMkNmMzhzclNWbDR6UXQ2djhoT3lWY0xWWUozZzRfRmxlVjZn?oc=5"" target=""_blank"">West Bengal: Kolkata Municipal Corporation accused of issuing Birth Certificates for Rs 30,000 amid SIR — TMC behind?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">organiser.org</font>",open_web,Kolkata corporate fraud company,2026-04-05T17:30:25.454897+00:00,"Wed, 04 Feb 2026 08:00:00 GMT",rss
"ED Uncovers ₹1,200 Crore Bank Fraud Affecting 25 Institutions, Jewellery Firm And Key Accountant Under Scanner - The420.in",https://news.google.com/rss/articles/CBMigAFBVV95cUxPRXF6bG1Ib0dLSnVoSjJVMEt5Vi1TTDJ4TVp3VVhqSWtYVV9vNUFJMElBSDFGQ191RkJreDFDS2czMWZOQ2ZPdnR1Szl6eXZHYnRFY2pHOXhwaXdhVlFyODBCSllvbDFLNHBpcjVDTmpPbEo4enQxa29zN3YwU2ZLTQ?oc=5,Google News RSS - Kolkata corporate fraud company,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPRXF6bG1Ib0dLSnVoSjJVMEt5Vi1TTDJ4TVp3VVhqSWtYVV9vNUFJMElBSDFGQ191RkJreDFDS2czMWZOQ2ZPdnR1Szl6eXZHYnRFY2pHOXhwaXdhVlFyODBCSllvbDFLNHBpcjVDTmpPbEo4enQxa29zN3YwU2ZLTQ?oc=5"" target=""_blank"">ED Uncovers ₹1,200 Crore Bank Fraud Affecting 25 Institutions, Jewellery Firm And Key Accountant Under Scanner</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The420.in</font>",open_web,Kolkata corporate fraud company,2026-04-05T17:30:25.454937+00:00,"Fri, 10 Oct 2025 07:00:00 GMT",rss
